userId,body
u014,'{"userId":"u005","connectionType":"Friend"}'
u014,'{"userId":"u031","connectionType":"Friend"}'
u014,'{"userId":"u032","connectionType":"Friend"}'
u015,'{"userId":"u005","connectionType":"Friend"}'
u015,'{"userId":"u033","connectionType":"Friend"}'
u016,'{"userId":"u006","connectionType":"Friend"}'
u016,'{"userId":"u034","connectionType":"Friend"}'
u017,'{"userId":"u006","connectionType":"Friend"}'
u017,'{"userId":"u035","connectionType":"Friend"}'
u018,'{"userId":"u006","connectionType":"Friend"}'
u018,'{"userId":"u036","connectionType":"Friend"}'
u019,'{"userId":"u006","connectionType":"Friend"}'
u019,'{"userId":"u037","connectionType":"Friend"}'
u020,'{"userId":"u007","connectionType":"Friend"}'
u020,'{"userId":"u038","connectionType":"Friend"}'
u021,'{"userId":"u007","connectionType":"Friend"}'
u021,'{"userId":"u039","connectionType":"Friend"}'
u022,'{"userId":"u008","connectionType":"Friend"}'
u022,'{"userId":"u040","connectionType":"Friend"}'
u023,'{"userId":"u008","connectionType":"Friend"}'
u023,'{"userId":"u041","connectionType":"Friend"}'
u024,'{"userId":"u009","connectionType":"Friend"}'
u024,'{"userId":"u042","connectionType":"Friend"}'
u025,'{"userId":"u010","connectionType":"Friend"}'
u025,'{"userId":"u043","connectionType":"Friend"}'
u026,'{"userId":"u010","connectionType":"Friend"}'
u026,'{"userId":"u044","connectionType":"Friend"}'
u027,'{"userId":"u011","connectionType":"Friend"}'
u027,'{"userId":"u045","connectionType":"Friend"}'
u027,'{"userId":"u046","connectionType":"Friend"}'
u028,'{"userId":"u012","connectionType":"Friend"}'
u028,'{"userId":"u047","connectionType":"Friend"}'
u029,'{"userId":"u012","connectionType":"Friend"}'
u029,'{"userId":"u048","connectionType":"Friend"}'
u029,'{"userId":"u049","connectionType":"Friend"}'
u030,'{"userId":"u013","connectionType":"Friend"}'
u030,'{"userId":"u050","connectionType":"Friend"}'
u031,'{"userId":"u014","connectionType":"Friend"}'
u031,'{"userId":"u051","connectionType":"Friend"}'
u032,'{"userId":"u014","connectionType":"Friend"}'
u032,'{"userId":"u052","connectionType":"Friend"}'
u033,'{"userId":"u015","connectionType":"Friend"}'
u033,'{"userId":"u053","connectionType":"Friend"}'
u034,'{"userId":"u016","connectionType":"Friend"}'
u034,'{"userId":"u054","connectionType":"Friend"}'
u035,'{"userId":"u017","connectionType":"Friend"}'
u035,'{"userId":"u055","connectionType":"Friend"}'
u036,'{"userId":"u018","connectionType":"Friend"}'
u036,'{"userId":"u056","connectionType":"Friend"}'
u037,'{"userId":"u019","connectionType":"Friend"}'
u037,'{"userId":"u057","connectionType":"Friend"}'
u038,'{"userId":"u020","connectionType":"Friend"}'
u038,'{"userId":"u058","connectionType":"Friend"}'
u039,'{"userId":"u021","connectionType":"Friend"}'
u039,'{"userId":"u059","connectionType":"Friend"}'
u040,'{"userId":"u022","connectionType":"Friend"}'
u040,'{"userId":"u060","connectionType":"Friend"}'
u041,'{"userId":"u023","connectionType":"Friend"}'
u041,'{"userId":"u061","connectionType":"Friend"}'
u042,'{"userId":"u024","connectionType":"Friend"}'
u042,'{"userId":"u062","connectionType":"Friend"}'
u043,'{"userId":"u025","connectionType":"Friend"}'
u043,'{"userId":"u063","connectionType":"Friend"}'
u044,'{"userId":"u026","connectionType":"Friend"}'
u044,'{"userId":"u064","connectionType":"Friend"}'
u045,'{"userId":"u027","connectionType":"Friend"}'
u045,'{"userId":"u065","connectionType":"Friend"}'
u046,'{"userId":"u027","connectionType":"Friend"}'
u046,'{"userId":"u066","connectionType":"Friend"}'
u047,'{"userId":"u028","connectionType":"Friend"}'
u047,'{"userId":"u067","connectionType":"Friend"}'
u048,'{"userId":"u029","connectionType":"Friend"}'
u048,'{"userId":"u068","connectionType":"Friend"}'
u049,'{"userId":"u029","connectionType":"Friend"}'
u049,'{"userId":"u069","connectionType":"Friend"}'
u050,'{"userId":"u030","connectionType":"Friend"}'
u050,'{"userId":"u070","connectionType":"Friend"}'
u051,'{"userId":"u031","connectionType":"Friend"}'
u051,'{"userId":"u071","connectionType":"Friend"}'
u052,'{"userId":"u032","connectionType":"Friend"}'
u052,'{"userId":"u072","connectionType":"Friend"}'
u053,'{"userId":"u033","connectionType":"Friend"}'
u053,'{"userId":"u073","connectionType":"Friend"}'
u054,'{"userId":"u034","connectionType":"Friend"}'
u054,'{"userId":"u074","connectionType":"Friend"}'
u055,'{"userId":"u035","connectionType":"Friend"}'
u055,'{"userId":"u075","connectionType":"Friend"}'
u056,'{"userId":"u036","connectionType":"Friend"}'
u056,'{"userId":"u076","connectionType":"Friend"}'
u057,'{"userId":"u037","connectionType":"Friend"}'
u057,'{"userId":"u077","connectionType":"Friend"}'
u058,'{"userId":"u038","connectionType":"Friend"}'
u058,'{"userId":"u078","connectionType":"Friend"}'
u059,'{"userId":"u039","connectionType":"Friend"}'
u059,'{"userId":"u079","connectionType":"Friend"}'
u060,'{"userId":"u040","connectionType":"Friend"}'
u060,'{"userId":"u080","connectionType":"Friend"}'
u061,'{"userId":"u041","connectionType":"Friend"}'
u061,'{"userId":"u081","connectionType":"Friend"}'
u062,'{"userId":"u042","connectionType":"Friend"}'
u062,'{"userId":"u082","connectionType":"Friend"}'
u063,'{"userId":"u043","connectionType":"Friend"}'
u063,'{"userId":"u083","connectionType":"Friend"}'
u064,'{"userId":"u044","connectionType":"Friend"}'
u064,'{"userId":"u084","connectionType":"Friend"}'
u065,'{"userId":"u045","connectionType":"Friend"}'
u065,'{"userId":"u085","connectionType":"Friend"}'
u066,'{"userId":"u046","connectionType":"Friend"}'
u066,'{"userId":"u086","connectionType":"Friend"}'
u067,'{"userId":"u047","connectionType":"Friend"}'
u067,'{"userId":"u087","connectionType":"Friend"}'
u068,'{"userId":"u048","connectionType":"Friend"}'
u068,'{"userId":"u088","connectionType":"Friend"}'
u069,'{"userId":"u049","connectionType":"Friend"}'
u069,'{"userId":"u089","connectionType":"Friend"}'
u070,'{"userId":"u050","connectionType":"Friend"}'
u070,'{"userId":"u090","connectionType":"Friend"}'
u071,'{"userId":"u051","connectionType":"Friend"}'
u071,'{"userId":"u091","connectionType":"Friend"}'
u072,'{"userId":"u052","connectionType":"Friend"}'
u072,'{"userId":"u092","connectionType":"Friend"}'
u073,'{"userId":"u053","connectionType":"Friend"}'
u073,'{"userId":"u093","connectionType":"Friend"}'
u074,'{"userId":"u054","connectionType":"Friend"}'
u074,'{"userId":"u094","connectionType":"Friend"}'
u075,'{"userId":"u055","connectionType":"Friend"}'
u075,'{"userId":"u095","connectionType":"Friend"}'
u076,'{"userId":"u056","connectionType":"Friend"}'
u076,'{"userId":"u096","connectionType":"Friend"}'
u077,'{"userId":"u057","connectionType":"Friend"}'
u077,'{"userId":"u097","connectionType":"Friend"}'
u078,'{"userId":"u058","connectionType":"Friend"}'
u078,'{"userId":"u098","connectionType":"Friend"}'
u079,'{"userId":"u059","connectionType":"Friend"}'
u079,'{"userId":"u099","connectionType":"Friend"}'
u080,'{"userId":"u060","connectionType":"Friend"}'
u080,'{"userId":"u100","connectionType":"Friend"}'
u081,'{"userId":"u061","connectionType":"Friend"}'
u082,'{"userId":"u062","connectionType":"Friend"}'
u083,'{"userId":"u063","connectionType":"Friend"}'
u084,'{"userId":"u064","connectionType":"Friend"}'
u085,'{"userId":"u065","connectionType":"Friend"}'
u086,'{"userId":"u066","connectionType":"Friend"}'
u087,'{"userId":"u067","connectionType":"Friend"}'
u088,'{"userId":"u068","connectionType":"Friend"}'
u089,'{"userId":"u069","connectionType":"Friend"}'
u090,'{"userId":"u070","connectionType":"Friend"}'
u091,'{"userId":"u071","connectionType":"Friend"}'
u092,'{"userId":"u072","connectionType":"Friend"}'
u093,'{"userId":"u073","connectionType":"Friend"}'
u094,'{"userId":"u074","connectionType":"Friend"}'
u095,'{"userId":"u075","connectionType":"Friend"}'
u096,'{"userId":"u076","connectionType":"Friend"}'
u097,'{"userId":"u077","connectionType":"Friend"}'
u098,'{"userId":"u078","connectionType":"Friend"}'
u099,'{"userId":"u079","connectionType":"Friend"}'
u100,'{"userId":"u080","connectionType":"Friend"}'
